,day,pressure,maxtemp,temp,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall,dew_excess
308,309,3.4500000000000455,29.1,25.4,23.7,19.3,75.0,46.0,9.1,60.0,7.9,0,6.099999999999998
309,310,4.25,25.3,21.6,19.7,19.6,82.0,84.0,0.1,70.0,43.8,0,2.0
311,312,1.25,22.4,19.3,17.6,13.5,67.0,72.0,6.1,70.0,35.3,0,5.800000000000001
323,324,5.4500000000000455,20.9,17.0,16.5,14.0,90.0,59.0,4.9,10.0,14.2,0,3.0
325,326,6.649999999999977,24.7,20.8,19.2,17.3,77.0,53.0,5.0,20.0,11.8,0,3.5
327,328,3.8500000000000227,24.5,18.4,17.2,16.0,65.0,60.0,6.8,60.0,35.3,0,2.3999999999999986
329,330,9.649999999999977,20.1,18.4,16.5,12.3,73.0,17.0,3.1,40.0,41.3,0,6.099999999999998
331,332,11.150000000000091,18.8,14.8,12.4,8.5,75.0,43.0,9.1,20.0,39.5,0,6.300000000000001
334,335,4.75,24.3,21.1,19.8,19.6,79.0,69.0,3.3,70.0,30.0,0,1.5
335,336,7.850000000000023,21.2,18.8,16.4,16.6,67.0,75.0,5.1,50.0,35.8,0,2.1999999999999993
336,337,7.5499999999999545,21.4,18.9,17.2,14.9,75.0,69.0,7.7,40.0,18.0,0,3.9999999999999982
337,338,10.549999999999955,17.6,15.2,14.8,11.4,76.0,49.0,3.9,70.0,35.1,0,3.799999999999999
341,342,7.4500000000000455,18.1,17.2,16.9,7.9,75.0,55.0,6.8,30.0,33.4,0,9.299999999999999
342,343,9.350000000000023,20.1,17.6,15.3,14.6,79.0,86.0,0.7,60.0,28.7,0,3.0000000000000018
343,344,6.9500000000000455,17.2,14.6,12.8,8.1,79.0,87.0,1.8,60.0,32.9,0,6.5
346,347,9.549999999999955,17.6,15.9,14.4,11.1,77.0,85.0,0.0,30.0,20.0,0,4.800000000000001
347,348,4.75,17.5,16.3,15.3,14.6,92.0,85.0,1.3,40.0,11.8,0,1.700000000000001
350,351,10.350000000000023,18.2,17.9,16.1,12.4,85.0,89.0,0.1,40.0,16.0,0,5.499999999999998
351,352,5.75,21.8,18.3,15.8,13.2,89.0,88.0,0.2,40.0,22.5,0,5.100000000000001
352,353,4.149999999999977,21.3,20.9,19.1,19.9,76.0,88.0,0.3,20.0,30.2,0,1.0
354,355,3.4500000000000455,21.3,18.3,17.1,16.4,79.0,70.0,1.5,40.0,13.9,0,1.9000000000000021
355,356,7.350000000000023,18.7,17.3,16.5,15.0,75.0,81.0,1.5,60.0,25.9,0,2.3000000000000007
369,5,9.149999999999977,12.1,13.8,11.2,2.7,75.0,68.0,6.0,70.0,27.6,0,11.100000000000001
372,8,9.350000000000023,15.9,11.3,10.8,7.7,81.0,78.0,2.2,20.0,29.6,0,3.6000000000000005
377,13,11.049999999999955,17.4,13.6,11.8,8.6,72.0,100.0,0.0,10.0,39.3,0,5.0
379,15,8.950000000000045,16.5,13.1,11.5,9.7,52.0,60.0,5.3,40.0,13.6,0,3.4000000000000004
381,17,13.150000000000091,19.2,14.6,12.6,11.4,72.0,19.0,10.2,20.0,16.5,0,3.1999999999999993
384,20,12.049999999999955,12.9,8.3,7.5,4.4,47.0,23.0,8.8,10.0,31.8,0,3.9000000000000004
387,23,14.150000000000091,21.6,18.8,16.3,17.3,65.0,46.0,7.1,60.0,12.8,0,1.5
392,28,6.5499999999999545,24.3,22.5,20.1,15.3,65.0,49.0,6.7,60.0,27.6,0,7.199999999999999
393,29,4.5499999999999545,24.9,20.9,19.6,18.9,82.0,83.0,2.2,50.0,17.5,0,2.0
399,35,10.849999999999909,20.5,17.4,15.4,2.3,77.0,43.0,10.2,40.0,15.1,0,15.099999999999998
403,39,2.0499999999999545,21.9,20.2,19.4,17.8,78.0,83.0,0.0,40.0,20.0,0,2.3999999999999986
407,43,7.9500000000000455,24.7,18.9,15.6,9.6,77.0,46.0,8.5,20.0,41.3,0,9.299999999999999
414,50,5.4500000000000455,23.3,20.2,19.2,19.4,78.0,89.0,3.6,90.0,16.7,0,0.8000000000000007
424,60,4.850000000000023,25.9,21.5,19.8,19.6,79.0,51.0,7.9,50.0,8.3,0,1.8999999999999986
430,66,7.9500000000000455,20.8,18.4,15.3,9.8,61.0,19.0,10.6,40.0,14.8,0,8.599999999999998
433,69,9.25,18.7,16.6,14.4,12.1,74.0,40.0,9.1,40.0,16.4,0,4.500000000000002
435,71,7.350000000000023,20.3,18.9,17.6,15.9,74.0,49.0,9.5,40.0,9.2,0,2.9999999999999982
436,72,1.3500000000000227,23.8,21.5,19.2,18.9,86.0,87.0,0.4,40.0,8.3,0,2.6000000000000014
437,73,2.75,25.3,22.9,20.4,18.7,75.0,51.0,9.5,70.0,41.4,0,4.199999999999999
439,75,4.25,20.6,19.5,18.6,18.6,87.0,75.0,3.9,30.0,20.0,0,0.8999999999999986
449,85,1.1499999999999773,26.7,25.4,24.4,23.0,82.0,20.0,10.0,70.0,13.0,0,2.3999999999999986
498,134,-1.6499999999999773,31.6,28.4,26.4,26.4,78.0,69.0,7.4,220.0,8.3,0,2.0
504,140,-4.850000000000023,33.5,26.7,24.8,23.2,70.0,49.0,11.5,70.0,12.8,0,3.5
506,142,-3.9500000000000455,29.0,26.7,24.7,22.3,72.0,40.0,8.8,10.0,6.9,0,4.399999999999999
507,143,-4.350000000000023,32.3,30.3,27.1,25.4,78.0,54.0,10.4,220.0,23.2,0,4.900000000000002
508,144,-4.649999999999977,33.0,30.1,28.4,24.1,78.0,46.0,11.5,170.0,20.5,0,6.0
510,146,-4.850000000000023,33.1,30.1,27.0,24.4,78.0,29.0,10.5,200.0,23.9,0,5.700000000000003
514,150,-3.4500000000000455,32.1,29.0,28.7,25.4,79.0,70.0,8.7,230.0,43.8,0,3.6000000000000014
515,151,-4.649999999999977,34.0,30.3,27.8,24.3,74.0,25.0,10.5,250.0,9.1,0,6.0
517,153,-3.4500000000000455,32.0,29.8,28.5,25.3,76.0,20.0,10.2,220.0,35.3,0,4.5
519,155,-4.75,32.0,30.2,28.1,26.3,75.0,40.0,9.0,270.0,16.2,0,3.8999999999999986
522,158,-6.75,33.8,30.0,27.4,23.1,80.0,49.0,11.2,20.0,26.1,0,6.899999999999999
528,164,-5.350000000000023,33.2,30.8,28.1,24.8,79.0,60.0,9.7,80.0,22.6,0,6.0
529,165,-5.350000000000023,35.3,31.0,28.0,26.0,72.0,28.0,10.1,220.0,24.9,0,5.0
532,168,-4.9500000000000455,32.4,29.9,28.0,24.7,75.0,48.0,10.0,240.0,11.3,0,5.199999999999999
536,172,-13.049999999999955,33.6,30.5,28.2,26.3,78.0,61.0,9.0,80.0,13.6,0,4.199999999999999
553,189,-4.75,32.8,29.2,26.4,25.4,84.0,83.0,8.1,230.0,15.4,0,3.8000000000000007
554,190,-7.350000000000023,34.0,30.6,28.4,25.8,78.0,73.0,10.7,210.0,12.7,0,4.800000000000001
557,193,-5.0499999999999545,33.3,30.6,27.6,25.3,77.0,79.0,10.2,230.0,20.0,0,5.300000000000001
558,194,-4.75,33.7,30.2,28.7,24.6,72.0,44.0,6.0,230.0,13.9,0,5.599999999999998
559,195,-5.149999999999977,33.4,30.8,28.0,25.3,74.0,29.0,9.1,240.0,14.2,0,5.5
560,196,-4.350000000000023,32.8,30.1,28.9,24.3,78.0,21.0,11.1,210.0,11.1,0,5.800000000000001
561,197,-3.9500000000000455,33.2,30.4,28.4,24.3,75.0,53.0,10.0,220.0,10.3,0,6.099999999999998
562,198,-6.350000000000023,32.6,30.2,28.0,24.4,82.0,62.0,11.1,220.0,16.9,0,5.800000000000001
564,200,-4.0499999999999545,33.4,30.1,27.9,25.2,71.0,35.0,11.2,110.0,12.0,0,4.900000000000002
566,202,-2.25,31.2,28.8,26.8,25.0,75.0,53.0,8.3,220.0,6.9,0,3.8000000000000007
568,204,-4.149999999999977,32.8,30.0,29.2,24.6,74.0,53.0,8.2,290.0,25.1,0,5.399999999999999
572,208,-7.9500000000000455,35.8,31.1,26.7,26.0,77.0,49.0,9.5,220.0,21.5,0,5.100000000000001
584,220,-13.049999999999955,33.1,30.4,27.3,25.9,77.0,43.0,9.3,60.0,10.2,0,4.5
585,221,-5.75,33.1,29.8,27.4,26.0,79.0,77.0,2.3,190.0,9.5,0,3.8000000000000007
587,223,-5.149999999999977,33.2,30.0,28.1,25.9,78.0,69.0,8.7,220.0,11.1,0,4.100000000000001
591,227,-0.75,33.0,30.2,28.4,24.2,75.0,44.0,9.1,20.0,9.1,0,6.0
596,232,-1.8500000000000227,31.7,28.9,25.2,23.1,74.0,32.0,9.1,10.0,11.9,0,5.799999999999997
600,236,-5.25,30.4,26.2,24.8,22.0,84.0,30.0,7.7,220.0,12.1,0,4.199999999999999
603,239,-2.3500000000000227,30.8,26.5,24.8,21.5,79.0,49.0,6.4,200.0,22.5,0,5.0
604,240,0.049999999999954525,30.8,27.0,25.3,21.4,73.0,49.0,9.5,80.0,22.9,0,5.600000000000001
605,241,-3.6499999999999773,32.0,29.4,27.0,25.8,72.0,46.0,11.0,200.0,27.3,0,3.599999999999998
609,245,-2.4500000000000455,31.2,28.0,26.8,23.8,78.0,46.0,8.1,80.0,16.6,0,4.199999999999999
610,246,-2.75,29.8,27.9,26.3,23.9,84.0,56.0,6.9,220.0,9.5,0,4.0
611,247,-1.75,32.2,28.3,26.3,23.2,72.0,28.0,4.9,80.0,16.9,0,5.100000000000001
615,251,-7.5499999999999545,32.8,29.1,27.9,26.1,79.0,30.0,7.2,230.0,38.0,0,3.0
616,252,1.25,30.1,28.2,26.6,20.4,79.0,46.0,10.3,70.0,31.8,0,7.800000000000001
617,253,-4.350000000000023,32.8,29.8,27.3,24.3,82.0,62.0,2.5,230.0,16.5,0,5.5
620,256,-1.6499999999999773,30.8,27.6,25.9,23.2,81.0,81.0,3.8,40.0,44.7,0,4.400000000000002
624,260,-2.9500000000000455,28.7,26.2,25.6,21.6,89.0,93.0,0.6,80.0,12.1,0,4.599999999999998
625,261,-1.8500000000000227,30.7,27.4,24.5,22.0,82.0,60.0,8.3,280.0,12.7,0,5.399999999999999
627,263,-0.75,31.3,28.3,25.8,19.9,61.0,47.0,7.9,50.0,8.7,0,8.400000000000002
628,264,2.4500000000000455,29.0,26.9,24.8,20.0,76.0,49.0,10.8,60.0,14.3,0,6.899999999999999
632,268,-0.049999999999954525,29.8,25.1,23.1,20.6,74.0,20.0,8.6,70.0,20.5,0,4.5
634,270,-0.35000000000002274,30.8,26.1,23.2,20.6,74.0,44.0,9.3,80.0,17.2,0,5.5
635,271,-0.25,27.3,25.4,23.2,19.6,77.0,51.0,9.8,60.0,16.4,0,5.799999999999997
637,273,4.9500000000000455,30.6,24.2,20.6,18.7,70.0,53.0,8.0,70.0,36.0,0,5.5
646,282,-1.8500000000000227,24.7,22.3,20.1,18.8,77.0,51.0,3.4,20.0,24.9,0,3.5
648,284,-2.9500000000000455,26.6,24.1,23.3,19.9,80.0,58.0,5.7,30.0,23.7,0,4.200000000000003
649,285,7.5499999999999545,28.4,25.8,23.3,19.5,75.0,72.0,7.7,90.0,14.1,0,6.300000000000001
651,287,2.9500000000000455,28.0,25.9,24.0,22.3,83.0,77.0,7.7,80.0,30.3,0,3.599999999999998
652,288,-2.75,26.1,25.8,24.5,20.6,79.0,67.0,8.5,50.0,13.0,0,5.199999999999999
665,301,4.850000000000023,25.9,24.7,23.3,21.4,86.0,80.0,3.9,70.0,16.5,0,3.3000000000000007
666,302,4.5499999999999545,26.6,24.8,23.3,22.5,86.0,84.0,1.0,70.0,15.3,0,2.3000000000000007
674,310,7.350000000000023,25.2,21.3,19.2,17.8,75.0,59.0,5.1,20.0,20.0,0,3.5
683,319,5.75,22.9,20.8,18.4,16.0,75.0,43.0,9.3,20.0,26.8,0,4.800000000000001
685,321,7.0499999999999545,21.3,19.9,17.2,15.5,75.0,66.0,3.3,20.0,23.3,0,4.399999999999999
691,327,7.649999999999977,24.7,22.3,20.2,17.3,75.0,43.0,9.5,60.0,20.4,0,5.0
695,331,12.049999999999955,17.5,13.2,11.6,8.4,78.0,87.0,3.0,20.0,20.5,0,4.799999999999999
699,335,7.5499999999999545,17.7,16.1,14.6,12.9,79.0,81.0,1.1,60.0,29.8,0,3.200000000000001
700,336,9.049999999999955,18.0,13.7,11.9,3.8,75.0,74.0,9.1,20.0,21.9,0,9.899999999999999
701,337,10.149999999999977,16.6,15.8,13.7,11.9,77.0,77.0,2.5,70.0,25.2,0,3.9000000000000004
702,338,7.850000000000023,17.3,18.0,16.1,16.1,70.0,86.0,3.0,40.0,14.8,0,1.8999999999999986
708,344,4.850000000000023,23.2,19.6,17.2,15.0,72.0,19.0,8.4,50.0,9.8,0,4.600000000000001
722,358,9.649999999999977,21.3,19.0,17.0,12.6,74.0,61.0,2.2,70.0,36.0,0,6.4
735,6,8.350000000000023,14.3,13.7,11.8,11.1,67.0,91.0,0.0,20.0,59.5,0,2.5999999999999996
745,16,7.649999999999977,18.6,17.2,15.4,12.7,75.0,19.0,3.9,30.0,42.0,0,4.5
746,17,8.25,12.5,8.5,4.7,2.0,75.0,69.0,4.3,20.0,19.8,0,6.5
747,18,10.649999999999977,19.5,16.4,15.4,9.8,72.0,11.0,10.2,20.0,28.6,0,6.599999999999998
748,19,10.849999999999909,19.8,16.6,14.4,7.2,62.0,29.0,10.2,60.0,24.9,0,9.400000000000002
749,20,8.350000000000023,20.3,16.1,14.3,13.2,76.0,19.0,10.2,10.0,55.5,0,2.900000000000002
751,22,10.649999999999977,20.3,17.3,16.4,14.7,74.0,43.0,10.2,30.0,14.1,0,2.6000000000000014
752,23,11.450000000000045,22.4,17.7,15.4,10.1,49.0,19.0,10.2,60.0,40.0,0,7.6
753,24,1.3500000000000227,23.8,19.4,17.2,16.8,63.0,81.0,2.4,10.0,39.5,0,2.599999999999998
759,30,8.149999999999977,14.5,12.9,10.5,4.3,70.0,19.0,2.3,20.0,21.3,0,8.600000000000001
762,33,7.149999999999977,17.2,16.2,15.6,11.0,69.0,46.0,9.5,20.0,24.4,0,5.199999999999999
769,40,12.150000000000091,19.7,17.7,15.8,13.3,75.0,78.0,3.3,40.0,16.0,0,4.399999999999999
772,43,1.8500000000000227,25.5,21.6,20.6,19.4,78.0,68.0,9.8,80.0,14.8,0,2.200000000000003
773,44,11.049999999999955,21.1,17.8,15.3,9.4,76.0,59.0,10.4,30.0,25.5,0,8.4
782,53,6.149999999999977,23.6,20.4,18.9,9.9,79.0,48.0,10.3,20.0,23.9,0,10.499999999999998
784,55,7.149999999999977,17.1,15.5,14.8,8.2,79.0,79.0,0.2,20.0,23.3,0,7.300000000000001
789,60,1.5499999999999545,21.4,20.5,19.5,15.5,76.0,78.0,6.2,60.0,25.2,0,5.0
803,74,-0.049999999999954525,25.2,23.2,21.0,9.2,59.0,70.0,6.7,40.0,18.0,0,14.0
804,75,-0.14999999999997726,25.9,23.1,21.0,21.4,93.0,88.0,1.8,40.0,17.2,0,1.7000000000000028
805,76,4.149999999999977,23.9,21.2,19.0,16.9,76.0,70.0,3.9,40.0,15.3,0,4.300000000000001
848,119,-2.8500000000000227,31.0,28.1,26.4,23.4,89.0,71.0,6.7,200.0,13.9,0,4.700000000000003
849,120,0.14999999999997726,27.6,24.8,22.8,22.5,93.0,85.0,3.9,20.0,9.2,0,2.3000000000000007
853,124,-5.350000000000023,30.7,28.1,26.2,24.1,81.0,73.0,6.3,230.0,16.1,0,4.0
862,133,-3.75,33.0,30.1,27.1,25.9,75.0,69.0,10.0,220.0,19.6,0,4.200000000000003
869,140,-5.350000000000023,33.2,30.1,28.1,20.9,78.0,29.0,11.1,150.0,9.2,0,9.200000000000003
871,142,-5.149999999999977,33.3,30.3,28.7,24.3,75.0,32.0,11.9,220.0,15.8,0,6.0
872,143,-6.649999999999977,33.3,30.0,28.0,25.0,72.0,39.0,10.5,230.0,9.4,0,5.0
875,146,-4.4500000000000455,33.2,30.0,29.8,25.5,80.0,33.0,11.8,230.0,14.6,0,4.5
876,147,-7.9500000000000455,33.3,30.3,28.7,24.8,76.0,54.0,10.5,230.0,10.2,0,5.5
877,148,-4.75,33.0,30.2,28.4,24.7,78.0,38.0,10.4,120.0,9.9,0,5.5
878,149,-2.75,33.7,30.3,28.6,25.8,75.0,32.0,9.3,240.0,14.0,0,4.5
880,151,-4.649999999999977,33.4,30.4,28.0,24.7,72.0,20.0,10.1,230.0,11.8,0,5.699999999999999
881,152,-5.350000000000023,33.8,30.6,27.0,24.9,75.0,44.0,10.0,220.0,24.5,0,5.700000000000003
882,153,-7.649999999999977,33.4,30.4,27.0,23.4,75.0,38.0,10.6,10.0,15.4,0,7.0
883,154,-4.850000000000023,34.4,30.6,28.6,25.8,77.0,58.0,9.3,220.0,9.2,0,4.800000000000001
885,156,-4.350000000000023,34.8,31.4,27.4,20.6,78.0,43.0,8.3,220.0,19.7,0,10.799999999999997
892,163,-6.350000000000023,33.3,30.3,28.1,25.4,74.0,47.0,5.0,230.0,9.6,0,4.900000000000002
893,164,-5.149999999999977,34.4,30.0,27.1,25.7,79.0,72.0,10.6,190.0,27.3,0,4.300000000000001
894,165,-5.4500000000000455,32.3,29.0,26.9,25.4,78.0,38.0,11.0,220.0,20.2,0,3.6000000000000014
901,172,-6.9500000000000455,32.8,29.4,27.5,26.4,82.0,83.0,2.0,190.0,20.7,0,3.0
912,183,-4.850000000000023,33.7,30.0,27.8,25.0,78.0,38.0,11.4,180.0,13.9,0,5.0
913,184,-5.149999999999977,32.4,30.1,28.0,25.9,77.0,38.0,11.8,240.0,15.2,0,4.200000000000003
915,186,-5.4500000000000455,33.3,30.1,28.6,25.9,75.0,44.0,10.6,180.0,10.9,0,4.200000000000003
921,192,-4.649999999999977,32.3,29.5,26.0,24.6,79.0,78.0,9.1,50.0,12.5,0,4.899999999999999
922,193,-7.4500000000000455,32.2,29.4,26.4,25.3,81.0,59.0,7.2,30.0,23.7,0,4.099999999999998
923,194,-1.75,32.8,30.1,28.0,25.9,77.0,38.0,12.1,230.0,15.3,0,4.200000000000003
924,195,-6.649999999999977,33.1,30.3,28.2,25.8,78.0,69.0,11.2,230.0,8.0,0,4.5
926,197,-4.75,34.4,30.1,27.8,24.3,74.0,28.0,10.1,220.0,9.2,0,5.800000000000001
927,198,-4.850000000000023,32.1,30.6,28.0,24.3,80.0,65.0,9.9,210.0,17.2,0,6.300000000000001
929,200,-11.049999999999955,33.2,30.2,27.4,24.7,72.0,29.0,10.2,20.0,7.9,0,5.5
930,201,-5.0499999999999545,33.2,30.0,28.8,25.3,77.0,53.0,11.0,170.0,4.5,0,4.699999999999999
938,209,-6.5499999999999545,33.3,30.2,28.0,24.3,77.0,32.0,10.9,290.0,25.0,0,5.899999999999999
940,211,-8.950000000000045,35.4,31.4,28.4,24.8,62.0,38.0,11.2,110.0,22.4,0,6.599999999999998
942,213,-6.649999999999977,33.3,30.8,28.6,24.7,72.0,29.0,10.6,290.0,20.2,0,6.100000000000001
943,214,-7.75,29.2,27.5,25.6,24.9,74.0,87.0,0.6,20.0,11.9,0,2.6000000000000014
946,217,-7.649999999999977,30.5,27.6,26.9,23.7,73.0,60.0,8.6,220.0,13.8,0,3.900000000000002
948,219,-6.149999999999977,32.4,29.2,26.4,26.0,74.0,43.0,7.7,190.0,11.8,0,3.1999999999999993
952,223,-4.850000000000023,31.0,28.7,26.5,25.3,81.0,83.0,3.9,240.0,12.6,0,3.3999999999999986
954,225,-2.4500000000000455,28.9,26.3,25.4,23.9,79.0,55.0,10.2,110.0,18.8,0,2.400000000000002
957,228,-0.9500000000000455,28.6,26.8,24.8,23.8,72.0,48.0,10.9,20.0,12.8,0,3.0
959,230,-1.75,29.5,26.9,25.0,23.8,75.0,43.0,7.7,100.0,22.6,0,3.099999999999998
960,231,-1.5499999999999545,32.3,29.9,27.2,23.2,73.0,43.0,9.5,70.0,25.0,0,6.699999999999999
961,232,-1.8500000000000227,31.2,28.9,26.4,23.1,70.0,47.0,7.7,10.0,17.2,0,5.799999999999997
962,233,-0.75,28.7,26.5,24.8,23.2,71.0,45.0,10.2,70.0,25.0,0,3.3000000000000007
963,234,-7.5499999999999545,28.9,26.0,24.8,23.0,73.0,44.0,9.8,20.0,20.5,0,3.0
964,235,-8.25,33.0,30.0,28.1,25.0,77.0,43.0,9.4,220.0,29.0,0,5.0
965,236,-4.850000000000023,33.3,30.1,27.0,22.5,84.0,48.0,7.9,60.0,17.2,0,7.600000000000001
966,237,-0.14999999999997726,30.3,26.7,24.8,22.3,73.0,46.0,10.2,70.0,9.1,0,4.399999999999999
968,239,-2.9500000000000455,32.9,28.6,26.9,24.6,79.0,51.0,11.0,60.0,11.9,0,4.0
973,244,-2.75,30.4,28.5,26.4,23.3,78.0,45.0,10.2,190.0,24.8,0,5.199999999999999
980,251,-0.75,31.2,28.2,25.8,20.6,70.0,44.0,9.3,60.0,33.4,0,7.599999999999998
988,259,-2.8500000000000227,28.2,26.3,24.6,21.9,74.0,49.0,9.5,20.0,13.4,0,4.400000000000002
993,264,2.75,31.4,28.1,26.1,23.8,76.0,53.0,9.1,90.0,14.0,0,4.300000000000001
1000,271,5.4500000000000455,29.3,25.4,24.7,24.8,94.0,88.0,0.1,180.0,15.2,0,0.5999999999999979
1001,272,5.649999999999977,26.1,24.8,23.5,19.9,70.0,64.0,6.4,70.0,50.7,0,4.900000000000002
1002,273,-4.350000000000023,27.2,25.5,24.8,22.0,79.0,28.0,10.3,220.0,26.7,0,3.5
1006,277,-2.9500000000000455,25.2,23.7,22.3,21.7,82.0,61.0,6.6,50.0,14.1,0,2.0
1008,279,-0.75,27.8,25.8,23.4,20.6,76.0,47.0,7.6,30.0,9.0,0,5.199999999999999
1009,280,5.75,25.8,22.6,20.5,20.4,79.0,73.0,0.7,70.0,11.3,0,2.200000000000003
1011,282,5.649999999999977,26.0,24.8,23.7,22.4,75.0,46.0,5.5,80.0,20.5,0,2.400000000000002
1016,287,0.9500000000000455,29.4,26.2,23.1,21.4,75.0,49.0,6.6,10.0,15.0,0,4.800000000000001
1019,290,5.5499999999999545,28.8,24.5,22.2,19.9,70.0,48.0,7.7,20.0,14.5,0,4.600000000000001
1022,293,3.5499999999999545,25.9,23.7,23.3,21.4,84.0,70.0,9.2,80.0,25.0,0,2.3000000000000007
1028,299,1.25,25.4,23.1,21.0,19.0,87.0,82.0,2.0,50.0,16.1,0,4.100000000000001
1037,3,1.9500000000000455,25.0,23.9,23.6,19.9,76.0,61.0,8.8,90.0,14.1,0,4.0
1045,316,7.5499999999999545,21.0,18.4,16.9,14.4,75.0,51.0,8.8,40.0,14.5,0,3.9999999999999982
1047,318,6.5499999999999545,21.9,19.8,18.2,14.7,70.0,49.0,7.5,20.0,23.5,0,5.100000000000001
1050,321,7.5499999999999545,18.9,17.3,16.4,13.3,78.0,86.0,2.2,70.0,39.7,0,4.0
1055,326,7.350000000000023,20.5,17.5,16.3,12.6,72.0,49.0,7.9,20.0,38.0,0,4.9
1064,335,9.549999999999955,16.7,14.6,12.4,11.0,70.0,46.0,8.3,20.0,19.0,0,3.5999999999999996
1065,336,11.650000000000091,17.3,15.2,11.8,10.6,54.0,58.0,8.5,50.0,19.3,0,4.6
1069,340,9.450000000000045,17.4,15.2,13.3,9.6,75.0,45.0,8.4,20.0,9.8,0,5.6
1079,350,7.5499999999999545,22.8,20.7,17.2,11.6,67.0,46.0,7.2,30.0,28.3,0,9.1
1098,4,1.0499999999999545,15.6,13.8,10.0,7.8,78.0,77.0,3.5,20.0,41.3,0,6.000000000000001
1100,6,7.350000000000023,17.6,13.2,11.2,6.8,59.0,25.0,2.4,20.0,33.5,0,6.3999999999999995
1106,12,11.650000000000091,20.2,16.7,14.6,11.7,70.0,38.0,9.1,20.0,50.6,0,5.0
1109,15,13.950000000000045,20.6,17.7,14.2,11.8,75.0,51.0,7.4,50.0,15.2,0,5.899999999999999
1110,16,10.549999999999955,18.1,13.7,11.6,4.3,72.0,20.0,10.1,70.0,14.8,0,9.399999999999999
1111,17,12.650000000000091,10.9,8.6,7.0,1.0,73.0,67.0,2.5,50.0,30.3,0,7.6
1112,18,10.450000000000045,15.8,10.1,7.7,4.0,72.0,7.0,9.1,20.0,9.2,0,6.1
1113,19,7.350000000000023,17.1,15.2,13.5,11.2,78.0,11.0,9.8,60.0,34.0,0,4.0
1114,20,8.049999999999955,19.6,17.6,15.7,12.6,64.0,73.0,5.2,60.0,20.2,0,5.000000000000002
1116,22,14.650000000000091,21.6,18.5,16.3,13.7,77.0,93.0,0.6,20.0,15.1,0,4.800000000000001
1118,24,10.350000000000023,24.2,20.8,18.2,9.8,39.0,49.0,10.2,60.0,38.3,0,11.0
1119,25,7.649999999999977,24.9,18.1,15.8,17.3,72.0,40.0,10.1,10.0,19.8,0,0.8000000000000007
1121,27,2.3500000000000227,21.9,20.4,18.5,18.4,79.0,45.0,7.8,40.0,9.2,0,2.0
1122,28,11.349999999999909,16.1,13.0,13.5,11.9,76.0,89.0,0.0,200.0,33.2,0,1.0999999999999996
1124,30,2.1499999999999773,24.9,21.5,19.5,19.5,77.0,55.0,7.6,10.0,17.2,0,2.0
1130,36,3.75,22.4,20.2,18.5,13.1,76.0,69.0,7.6,40.0,11.3,0,7.1
1135,41,7.0499999999999545,17.4,15.1,14.5,9.4,75.0,49.0,10.0,20.0,24.8,0,5.699999999999999
1136,42,10.950000000000045,24.0,18.3,15.3,6.8,77.0,75.0,5.7,60.0,21.6,0,11.5
1139,45,11.25,18.9,18.4,15.0,13.0,72.0,65.0,5.9,20.0,28.0,0,5.399999999999999
1159,65,2.75,21.8,19.4,17.6,16.7,70.0,49.0,11.0,20.0,37.5,0,2.6999999999999993
1162,68,7.649999999999977,22.8,18.6,16.9,13.0,73.0,19.0,2.4,20.0,14.8,0,5.600000000000001
1164,70,2.75,21.4,19.3,18.3,18.2,75.0,20.0,9.8,60.0,9.0,0,1.1000000000000014
1169,75,3.8500000000000227,21.3,20.8,19.2,17.8,83.0,84.0,0.6,80.0,37.9,0,3.0
1175,81,-1.8500000000000227,16.3,15.3,13.6,11.6,76.0,79.0,2.2,30.0,35.6,0,3.700000000000001
1186,92,3.75,26.7,24.8,23.7,23.1,87.0,89.0,0.2,80.0,17.3,0,1.6999999999999993
1196,102,-0.75,26.3,25.2,24.7,22.9,93.0,88.0,0.1,30.0,13.4,0,2.3000000000000007
1208,114,-0.25,28.8,25.6,23.6,21.6,91.0,90.0,1.3,80.0,24.9,0,4.0
1231,137,-2.75,33.1,29.8,28.1,25.1,79.0,69.0,3.1,50.0,18.8,0,4.699999999999999
1234,140,-4.649999999999977,32.0,29.9,26.0,25.1,76.0,77.0,10.4,220.0,38.0,0,4.799999999999997
1238,144,-4.75,31.0,28.3,26.8,24.4,65.0,49.0,11.8,220.0,9.1,0,3.900000000000002
1239,145,-6.4500000000000455,33.0,30.1,28.0,24.8,75.0,69.0,10.1,230.0,12.6,0,5.300000000000001
1240,146,-5.0499999999999545,33.3,30.3,28.7,25.8,78.0,32.0,11.8,200.0,9.1,0,4.5
1242,148,-5.0499999999999545,32.3,30.1,28.4,26.4,81.0,30.0,11.5,230.0,39.3,0,3.700000000000003
1243,149,-3.3500000000000227,32.4,30.2,29.0,24.3,79.0,32.0,1.5,220.0,30.4,0,5.899999999999999
1245,151,-3.4500000000000455,33.0,30.4,27.9,26.2,79.0,21.0,8.5,220.0,50.6,0,4.199999999999999
1247,153,-5.5499999999999545,32.0,30.4,28.3,25.4,74.0,46.0,10.3,190.0,19.0,0,5.0
1250,156,-5.149999999999977,34.0,30.8,28.7,25.2,74.0,22.0,11.8,240.0,12.5,0,5.600000000000001
1252,158,-4.350000000000023,33.4,30.4,28.6,25.7,82.0,72.0,7.7,60.0,40.8,0,4.699999999999999
